40.243858 127.000000
40.243858 128.000000
40.253203 128.000000
40.253203 127.000000
40.255331 127.000000
40.255331 126.000000
40.258726 126.000000
40.258726 125.000000
40.279252 125.000000
40.279252 124.000000
40.299486 124.000000
40.299486 125.000000
40.302796 125.000000
40.302796 124.000000
40.310312 124.000000
40.310312 125.000000
40.311319 125.000000
40.311319 124.000000
40.311461 124.000000
40.311461 125.000000
40.334615 125.000000
40.334615 126.000000
40.335711 126.000000
40.335711 125.000000
40.348141 125.000000
40.348141 126.000000
40.360386 126.000000
40.360386 127.000000
40.376295 127.000000
40.376295 128.000000
40.500062 128.000000
40.500062 127.000000
40.502963 127.000000
40.502963 126.000000
40.505895 126.000000
40.505895 125.000000
40.507743 125.000000
40.507743 124.000000
40.510338 124.000000
40.510338 123.000000
40.516655 123.000000
40.516655 122.000000
40.564553 122.000000
40.564553 123.000000
40.573422 123.000000
40.573422 125.000000
40.580166 125.000000
40.580166 126.000000
40.581258 126.000000
40.581258 125.000000
40.592216 125.000000
40.592216 126.000000
40.619744 126.000000
40.619744 127.000000
40.631836 127.000000
40.631836 126.000000
40.633416 126.000000
40.633416 127.000000
40.650415 127.000000
40.650415 126.000000
40.660645 126.000000
40.660645 125.000000
40.663122 125.000000
40.663122 124.000000
40.663229 124.000000
40.663229 125.000000
40.666297 125.000000
40.666297 124.000000
40.676020 124.000000
40.676020 123.000000
40.703842 123.000000
40.703842 124.000000
40.720358 124.000000
40.720358 125.000000
40.728513 125.000000
40.728513 126.000000
40.735531 126.000000
40.735531 127.000000
40.743860 127.000000
40.743860 128.000000
40.758351 128.000000
40.758351 127.000000
40.778381 127.000000
40.778381 126.000000
40.796599 126.000000
40.796599 127.000000
40.820611 127.000000
40.820611 128.000000
40.826248 128.000000
40.826248 127.000000
40.867824 127.000000
40.867824 128.000000
40.910281 128.000000
40.910281 127.000000
40.952587 127.000000
40.952587 128.000000
41.242691 128.000000
41.242691 127.000000
41.246215 127.000000
41.246215 126.000000
41.252473 126.000000
41.252473 125.000000
41.256994 125.000000
41.256994 124.000000
41.263701 124.000000
41.263701 123.000000
41.266542 123.000000
41.266542 122.000000
41.269303 122.000000
41.269303 121.000000
41.271238 121.000000
41.271238 120.000000
41.273892 120.000000
41.273892 119.000000
41.276082 119.000000
41.276082 118.000000
41.288177 118.000000
41.288177 117.000000
41.301631 117.000000
41.301631 116.000000
41.304444 116.000000
41.304444 115.000000
41.305925 115.000000
41.305925 114.000000
41.325344 114.000000
41.325344 113.000000
41.332886 113.000000
41.332886 112.000000
41.333331 112.000000
41.333331 111.000000
41.345965 111.000000
41.345965 110.000000
41.347499 110.000000
41.347499 111.000000
41.349173 111.000000
41.349173 110.000000
41.349811 110.000000
41.349811 109.000000
41.350191 109.000000
41.350191 108.000000
41.366450 108.000000
41.366450 107.000000
41.373419 107.000000
41.373419 106.000000
41.376099 106.000000
41.376099 105.000000
41.416489 105.000000
41.416489 104.000000
41.419172 104.000000
41.419172 103.000000
41.422480 103.000000
41.422480 102.000000
41.426858 102.000000
41.426858 101.000000
41.428399 101.000000
41.428399 102.000000
41.429664 102.000000
41.429664 101.000000
41.433002 101.000000
41.433002 100.000000
41.436577 100.000000
41.436577 99.000000
41.447800 99.000000
41.447800 98.000000
41.458839 98.000000
41.458839 97.000000
41.484870 97.000000
41.484870 96.000000
41.487886 96.000000
41.487886 95.000000
41.508365 95.000000
41.508365 94.000000
41.511639 94.000000
41.511639 93.000000
41.556131 93.000000
41.556131 94.000000
41.566632 94.000000
41.566632 93.000000
41.576965 93.000000
41.576965 92.000000
41.582930 92.000000
41.582930 91.000000
41.605729 91.000000
41.605729 90.000000
41.618004 90.000000
41.618004 89.000000
41.659561 89.000000
41.659561 88.000000
41.663256 88.000000
41.663256 87.000000
41.675715 87.000000
41.675715 92.000000
41.686193 92.000000
41.686193 91.000000
41.687829 91.000000
41.687829 92.000000
41.704224 92.000000
41.704224 91.000000
41.704430 91.000000
41.704430 92.000000
41.711034 92.000000
41.711034 91.000000
41.724566 91.000000
41.724566 92.000000
41.746013 92.000000
41.746013 94.000000
41.755740 94.000000
41.755740 95.000000
41.765791 95.000000
41.765791 96.000000
41.771210 96.000000
41.771210 98.000000
41.774332 98.000000
41.774332 97.000000
41.781000 97.000000
41.781000 98.000000
41.782351 98.000000
41.782351 97.000000
41.802541 97.000000
41.802541 98.000000
41.811745 98.000000
41.811745 99.000000
41.840288 99.000000
41.840288 100.000000
41.849074 100.000000
41.849074 99.000000
41.851179 99.000000
41.851179 98.000000
41.867286 98.000000
41.867286 99.000000
41.872248 99.000000
41.872248 100.000000
41.883728 100.000000
41.883728 101.000000
41.894984 101.000000
41.894984 100.000000
41.895218 100.000000
41.895218 102.000000
41.908622 102.000000
41.908622 101.000000
41.919092 101.000000
41.919092 102.000000
41.923532 102.000000
41.923532 101.000000
41.923684 101.000000
41.923684 102.000000
41.939234 102.000000
41.939234 101.000000
41.952134 101.000000
41.952134 102.000000
41.954519 102.000000
41.954519 103.000000
41.959625 103.000000
41.959625 104.000000
41.972017 104.000000
41.972017 105.000000
41.980697 105.000000
41.980697 106.000000
41.985616 106.000000
41.985616 107.000000
41.990124 107.000000
41.990124 108.000000
41.994266 108.000000
41.994266 109.000000
41.996775 109.000000
41.996775 110.000000
42.004455 110.000000
42.004455 111.000000
42.020472 111.000000
42.020472 112.000000
42.043400 112.000000
42.043400 113.000000
42.049404 113.000000
42.049404 114.000000
42.056476 114.000000
42.056476 115.000000
42.064425 115.000000
42.064425 116.000000
42.065760 116.000000
42.065760 117.000000
42.072904 117.000000
42.072904 120.000000
42.079356 120.000000
42.079356 121.000000
42.084168 121.000000
42.084168 122.000000
42.091327 122.000000
42.091327 123.000000
42.092068 123.000000
42.092068 122.000000
42.093766 122.000000
42.093766 121.000000
42.095355 121.000000
42.095355 123.000000
42.096871 123.000000
42.096871 122.000000
42.104217 122.000000
42.104217 123.000000
42.115739 123.000000
42.115739 124.000000
42.147990 124.000000
42.147990 125.000000
42.164470 125.000000
42.164470 126.000000
42.177911 126.000000
42.177911 127.000000
42.184212 127.000000
42.184212 128.000000
42.209708 128.000000
42.209708 127.000000
42.231685 127.000000
42.231685 126.000000
42.273634 126.000000
42.273634 125.000000
42.276067 125.000000
42.276067 124.000000
42.277054 124.000000
42.277054 126.000000
42.278525 126.000000
42.278525 125.000000
42.280151 125.000000
42.280151 124.000000
42.283315 124.000000
42.283315 123.000000
42.285766 123.000000
42.285766 122.000000
42.300376 122.000000
42.300376 121.000000
42.304692 121.000000
42.304692 120.000000
42.313997 120.000000
42.313997 119.000000
42.315809 119.000000
42.315809 118.000000
42.327508 118.000000
42.327508 117.000000
42.375439 117.000000
42.375439 116.000000
42.375668 116.000000
42.375668 117.000000
42.376793 117.000000
42.376793 116.000000
42.392106 116.000000
42.392106 115.000000
42.402733 115.000000
42.402733 114.000000
42.422476 114.000000
42.422476 113.000000
42.431896 113.000000
42.431896 112.000000
42.448799 112.000000
42.448799 111.000000
42.449032 111.000000
42.449032 112.000000
42.453261 112.000000
42.453261 111.000000
42.454959 111.000000
42.454959 110.000000
42.458065 110.000000
42.458065 109.000000
42.461611 109.000000
42.461611 108.000000
42.464955 108.000000
42.464955 109.000000
42.471878 109.000000
42.471878 108.000000
42.476479 108.000000
42.476479 107.000000
42.476881 107.000000
42.476881 106.000000
42.490804 106.000000
42.490804 105.000000
42.492227 105.000000
42.492227 106.000000
42.498372 106.000000
42.498372 105.000000
42.507858 105.000000
42.507858 106.000000
42.519887 106.000000
42.519887 107.000000
42.552998 107.000000
42.552998 106.000000
42.553146 106.000000
42.553146 107.000000
42.558626 107.000000
42.558626 106.000000
42.563185 106.000000
42.563185 105.000000
42.569200 105.000000
42.569200 104.000000
42.577597 104.000000
42.577597 103.000000
42.578137 103.000000
42.578137 102.000000
42.586758 102.000000
42.586758 101.000000
42.586968 101.000000
42.586968 102.000000
42.590738 102.000000
42.590738 101.000000
42.593589 101.000000
42.593589 100.000000
42.604086 100.000000
42.604086 99.000000
42.606471 99.000000
42.606471 98.000000
42.607878 98.000000
42.607878 97.000000
42.610038 97.000000
42.610038 98.000000
42.610653 98.000000
42.610653 97.000000
42.612592 97.000000
42.612592 96.000000
42.614586 96.000000
42.614586 95.000000
42.620499 95.000000
42.620499 94.000000
42.636310 94.000000
42.636310 95.000000
42.645578 95.000000
42.645578 94.000000
42.645783 94.000000
42.645783 95.000000
42.648139 95.000000
42.648139 94.000000
42.649715 94.000000
42.649715 95.000000
42.700098 95.000000
42.700098 96.000000
42.708262 96.000000
42.708262 97.000000
42.718578 97.000000
42.718578 96.000000
42.720169 96.000000
42.720169 95.000000
42.724209 95.000000
42.724209 94.000000
42.728893 94.000000
42.728893 93.000000
42.730236 93.000000
42.730236 92.000000
42.763153 92.000000
42.763153 91.000000
42.766961 91.000000
42.766961 90.000000
42.770305 90.000000
42.770305 89.000000
42.772874 89.000000
42.772874 88.000000
42.779594 88.000000
42.779594 87.000000
42.800509 87.000000
42.800509 86.000000
42.802538 86.000000
42.802538 85.000000
42.806358 85.000000
42.806358 84.000000
42.812748 84.000000
42.812748 83.000000
42.833083 83.000000
42.833083 82.000000
42.848297 82.000000
42.848297 81.000000
42.872292 81.000000
42.872292 80.000000
42.873968 80.000000
42.873968 79.000000
42.875221 79.000000
42.875221 78.000000
42.879616 78.000000
42.879616 77.000000
42.892993 77.000000
42.892993 76.000000
42.896061 76.000000
42.896061 75.000000
42.897255 75.000000
42.897255 74.000000
42.899371 74.000000
42.899371 73.000000
42.905768 73.000000
42.905768 72.000000
42.911678 72.000000
42.911678 71.000000
42.912063 71.000000
42.912063 70.000000
42.917389 70.000000
42.917389 69.000000
42.960466 69.000000
42.960466 70.000000
42.978673 70.000000
42.978673 71.000000
42.979376 71.000000
42.979376 70.000000
42.986901 70.000000
42.986901 69.000000
42.997208 69.000000
42.997208 70.000000
43.004565 70.000000
43.004565 71.000000
43.048743 71.000000
43.048743 70.000000
43.085121 70.000000
43.085121 71.000000
43.090403 71.000000
43.090403 70.000000
43.096835 70.000000
43.096835 69.000000
43.099512 69.000000
43.099512 68.000000
43.105947 68.000000
43.105947 67.000000
43.118205 67.000000
43.118205 68.000000
43.119572 68.000000
43.119572 67.000000
43.119801 67.000000
43.119801 68.000000
43.121861 68.000000
43.121861 67.000000
43.137181 67.000000
43.137181 66.000000
43.147696 66.000000
43.147696 67.000000
43.154061 67.000000
43.154061 68.000000
43.156827 68.000000
43.156827 67.000000
43.163955 67.000000
43.163955 66.000000
43.167034 66.000000
43.167034 67.000000
43.173375 67.000000
43.173375 66.000000
43.174666 66.000000
43.174666 65.000000
43.178452 65.000000
43.178452 64.000000
43.181558 64.000000
43.181558 63.000000
43.183148 63.000000
43.183148 64.000000
43.196645 64.000000
43.196645 65.000000
43.206105 65.000000
43.206105 64.000000
43.208911 64.000000
43.208911 63.000000
43.229599 63.000000
43.229599 62.000000
43.244494 62.000000
43.244494 63.000000
43.256086 63.000000
43.256086 64.000000
43.261950 64.000000
43.261950 63.000000
43.262116 63.000000
43.262116 64.000000
43.269300 64.000000
43.269300 65.000000
43.272327 65.000000
43.272327 64.000000
43.282080 64.000000
43.282080 63.000000
43.289604 63.000000
43.289604 64.000000
43.294951 64.000000
43.294951 63.000000
43.304915 63.000000
43.304915 64.000000
43.306604 64.000000
43.306604 63.000000
43.670398 63.000000
43.933575 63.000000
43.933575 62.000000
43.936224 62.000000
43.936224 61.000000
43.939614 61.000000
43.939614 60.000000
43.942477 60.000000
43.942477 59.000000
43.945799 59.000000
43.945799 58.000000
43.950942 58.000000
43.950942 57.000000
43.953411 57.000000
43.953411 56.000000
43.958578 56.000000
43.958578 55.000000
43.965614 55.000000
43.965614 54.000000
43.969736 54.000000
43.969736 53.000000
43.973898 53.000000
43.973898 52.000000
43.976306 52.000000
43.976306 51.000000
43.978685 51.000000
43.978685 50.000000
43.983423 50.000000
43.983423 49.000000
43.984664 49.000000
43.984664 48.000000
43.986214 48.000000
43.986214 47.000000
43.988416 47.000000
43.988416 96.000000
43.992636 96.000000
43.992636 95.000000
43.993815 95.000000
43.993815 94.000000
43.994121 94.000000
43.994121 95.000000
43.996077 95.000000
43.996077 94.000000
43.996437 94.000000
43.996437 93.000000
44.000531 93.000000
44.000531 94.000000
44.001381 94.000000
44.001381 93.000000
44.002765 93.000000
44.002765 92.000000
44.006053 92.000000
44.006053 93.000000
44.007806 93.000000
44.007806 92.000000
44.009114 92.000000
44.009114 91.000000
44.010595 91.000000
44.010595 90.000000
44.012982 90.000000
44.012982 91.000000
44.014112 91.000000
44.014112 90.000000
44.014982 90.000000
44.014982 89.000000
44.032577 89.000000
44.032577 90.000000
44.034717 90.000000
44.034717 91.000000
44.037082 91.000000
44.037082 90.000000
44.040438 90.000000
44.040438 89.000000
44.043073 89.000000
44.043073 88.000000
44.053244 88.000000
44.053244 87.000000
44.054500 87.000000
44.054500 86.000000
44.056527 86.000000
44.056527 85.000000
44.057993 85.000000
44.057993 84.000000
44.067037 84.000000
44.067037 83.000000
44.076090 83.000000
44.076090 84.000000
44.079815 84.000000
44.079815 85.000000
44.083971 85.000000
44.083971 86.000000
44.092521 86.000000
44.092521 87.000000
44.103960 87.000000
44.103960 88.000000
44.116008 88.000000
44.116008 89.000000
44.131971 89.000000
44.131971 90.000000
44.162102 90.000000
44.162102 89.000000
44.163146 89.000000
44.163146 90.000000
44.164397 90.000000
44.164397 89.000000
44.180672 89.000000
44.180672 90.000000
44.260156 90.000000
44.260156 91.000000
44.294311 91.000000
44.294311 90.000000
44.295593 90.000000
44.295593 89.000000
44.297417 89.000000
44.297417 88.000000
44.316378 88.000000
44.316378 89.000000
44.332457 89.000000
44.332457 90.000000
44.372531 90.000000
44.372531 91.000000
44.392013 91.000000
44.392013 92.000000
44.413033 92.000000
44.413033 91.000000
44.440119 91.000000
44.440119 92.000000
44.452094 92.000000
44.452094 93.000000
44.461817 93.000000
44.461817 92.000000
44.466281 92.000000
44.466281 91.000000
44.488355 91.000000
44.488355 92.000000
44.499797 92.000000
44.499797 93.000000
44.516915 93.000000
44.516915 92.000000
44.526103 92.000000
44.526103 91.000000
44.526229 91.000000
44.526229 92.000000
44.530911 92.000000
44.530911 91.000000
44.534031 91.000000
44.534031 90.000000
44.567402 90.000000
44.567402 89.000000
44.569190 89.000000
44.569190 90.000000
44.580074 90.000000
44.580074 91.000000
44.582114 91.000000
44.582114 90.000000
44.589099 90.000000
44.589099 89.000000
44.613796 89.000000
44.613796 88.000000
44.614214 88.000000
44.614214 87.000000
44.617302 87.000000
44.617302 86.000000
44.619584 86.000000
44.619584 85.000000
44.621824 85.000000
44.621824 84.000000
44.629001 84.000000
44.629001 83.000000
44.630986 83.000000
44.630986 84.000000
44.631721 84.000000
44.631721 83.000000
44.632950 83.000000
44.632950 82.000000
44.633096 82.000000
44.633096 83.000000
44.635497 83.000000
44.635497 82.000000
44.637780 82.000000
44.637780 81.000000
44.640154 81.000000
44.640154 80.000000
44.649769 80.000000
44.649769 79.000000
44.650032 79.000000
44.650032 80.000000
44.651284 80.000000
44.651284 79.000000
44.652680 79.000000
44.652680 78.000000
44.658261 78.000000
44.658261 77.000000
44.669972 77.000000
44.669972 78.000000
44.673454 78.000000
44.673454 80.000000
44.676395 80.000000
44.676395 79.000000
44.683275 79.000000
44.683275 80.000000
44.691746 80.000000
44.691746 81.000000
44.697839 81.000000
44.697839 80.000000
44.697964 80.000000
44.697964 81.000000
44.714262 81.000000
44.714262 80.000000
44.720795 80.000000
44.720795 79.000000
44.734180 79.000000
44.734180 78.000000
44.738796 78.000000
44.738796 77.000000
44.740768 77.000000
44.740768 76.000000
44.743979 76.000000
44.743979 75.000000
44.750868 75.000000
44.750868 74.000000
44.757888 74.000000
44.757888 73.000000
44.763028 73.000000
44.763028 74.000000
44.766037 74.000000
44.766037 73.000000
44.769032 73.000000
44.769032 72.000000
44.773200 72.000000
44.773200 71.000000
44.777547 71.000000
44.777547 70.000000
44.782451 70.000000
44.782451 69.000000
44.784013 69.000000
44.784013 68.000000
44.786359 68.000000
44.786359 67.000000
44.795206 67.000000
44.795206 66.000000
44.809561 66.000000
44.809561 65.000000
44.823779 65.000000
44.823779 66.000000
44.836454 66.000000
44.836454 67.000000
44.843749 67.000000
44.843749 66.000000
44.853072 66.000000
44.853072 67.000000
44.855630 67.000000
44.855630 66.000000
44.867603 66.000000
44.867603 68.000000
44.869181 68.000000
44.869181 67.000000
44.874459 67.000000
44.874459 68.000000
44.875189 68.000000
44.875189 67.000000
44.878454 67.000000
44.878454 66.000000
44.878657 66.000000
44.878657 67.000000
44.891627 67.000000
44.891627 66.000000
44.900066 66.000000
44.900066 67.000000
44.902476 67.000000
44.902476 66.000000
44.924949 66.000000
44.924949 67.000000
44.926073 67.000000
44.926073 66.000000
44.935747 66.000000
44.935747 67.000000
44.936485 67.000000
44.936485 66.000000
44.948998 66.000000
44.948998 67.000000
44.954932 67.000000
44.954932 68.000000
44.956006 68.000000
44.956006 67.000000
44.959507 67.000000
44.959507 66.000000
44.987313 66.000000
44.987313 65.000000
45.003058 65.000000
45.003058 66.000000
45.008119 66.000000
45.008119 67.000000
45.008942 67.000000
45.008942 66.000000
45.014566 66.000000
45.014566 65.000000
45.032382 65.000000
45.032382 64.000000
45.035568 64.000000
45.035568 63.000000
45.042797 63.000000
45.042797 62.000000
45.045941 62.000000
45.045941 61.000000
45.077629 61.000000
45.077629 60.000000
45.085042 60.000000
45.085042 59.000000
45.085573 59.000000
45.085573 58.000000
45.089792 58.000000
45.089792 57.000000
45.090316 57.000000
45.090316 56.000000
45.093397 56.000000
45.093397 55.000000
45.097231 55.000000
45.097231 54.000000
45.101373 54.000000
45.101373 53.000000
45.101507 53.000000
45.101507 54.000000
45.108784 54.000000
45.108784 55.000000
45.113123 55.000000
45.113123 54.000000
45.115097 54.000000
45.115097 55.000000
45.117186 55.000000
45.117186 54.000000
45.121611 54.000000
45.121611 53.000000
45.141449 53.000000
45.141449 52.000000
45.150193 52.000000
45.150193 53.000000
45.151006 53.000000
45.151006 52.000000
45.175871 52.000000
45.175871 53.000000
45.176799 53.000000
45.176799 52.000000
45.179155 52.000000
45.179155 51.000000
45.182810 51.000000
45.182810 50.000000
45.184957 50.000000
45.184957 49.000000
45.188186 49.000000
45.188186 48.000000
45.223978 48.000000
45.223978 49.000000
45.224853 49.000000
45.224853 48.000000
45.232007 48.000000
45.232007 47.000000
45.247812 47.000000
45.247812 48.000000
45.256361 48.000000
45.256361 47.000000
45.263891 47.000000
45.263891 46.000000
45.264732 46.000000
45.264732 45.000000
45.267893 45.000000
45.267893 46.000000
45.268956 46.000000
45.268956 45.000000
45.362952 45.000000
45.362952 44.000000
45.366275 44.000000
45.366275 43.000000
45.368544 43.000000
45.368544 47.000000
45.369344 47.000000
45.369344 46.000000
45.376221 46.000000
45.376221 45.000000
45.378686 45.000000
45.378686 47.000000
45.379569 47.000000
45.379569 46.000000
45.381589 46.000000
45.381589 45.000000
45.400447 45.000000
45.400447 47.000000
45.420437 47.000000
45.420437 48.000000
45.424350 48.000000
45.424350 47.000000
45.433717 47.000000
45.433717 46.000000
45.439627 46.000000
45.439627 45.000000
45.443325 45.000000
45.443325 44.000000
45.467762 44.000000
45.467762 45.000000
45.480648 45.000000
45.480648 46.000000
45.491661 46.000000
45.491661 47.000000
45.498291 47.000000
45.498291 48.000000
45.500235 48.000000
45.500235 47.000000
45.508415 47.000000
45.508415 48.000000
45.531473 48.000000
45.531473 49.000000
45.533165 49.000000
45.533165 50.000000
45.534985 50.000000
45.534985 49.000000
45.575925 49.000000
45.575925 50.000000
45.587921 50.000000
45.587921 51.000000
45.620547 51.000000
45.620547 52.000000
45.625360 52.000000
45.625360 51.000000
45.642656 51.000000
45.642656 52.000000
45.644931 52.000000
45.644931 51.000000
45.698182 51.000000
45.698182 52.000000
45.704487 52.000000
45.704487 53.000000
45.726365 53.000000
45.726365 54.000000
45.727968 54.000000
45.727968 53.000000
45.732233 53.000000
45.732233 52.000000
45.742941 52.000000
45.742941 51.000000
45.747199 51.000000
45.747199 50.000000
45.749255 50.000000
45.749255 49.000000
45.760915 49.000000
45.760915 50.000000
45.761691 50.000000
45.761691 51.000000
45.765034 51.000000
45.765034 52.000000
45.767027 52.000000
45.767027 51.000000
45.768227 51.000000
45.768227 52.000000
45.770933 52.000000
45.770933 51.000000
45.775154 51.000000
45.775154 50.000000
45.776353 50.000000
45.776353 49.000000
45.792125 49.000000
45.792125 50.000000
45.834071 50.000000
45.834071 51.000000
45.840443 51.000000
45.840443 52.000000
45.848569 52.000000
45.848569 53.000000
45.851198 53.000000
45.851198 52.000000
45.870459 52.000000
45.870459 53.000000
45.880281 53.000000
45.880281 54.000000
45.887947 54.000000
45.887947 53.000000
45.889990 53.000000
45.889990 52.000000
45.893212 52.000000
45.893212 53.000000
45.893982 53.000000
45.893982 52.000000
45.902708 52.000000
45.902708 51.000000
45.903519 51.000000
45.903519 50.000000
45.904394 50.000000
45.904394 49.000000
45.945953 49.000000
45.945953 48.000000
45.968008 48.000000
45.968008 49.000000
45.974111 49.000000
45.974111 50.000000
45.976068 50.000000
45.976068 49.000000
46.004846 49.000000
46.004846 50.000000
46.005982 50.000000
46.005982 49.000000
46.010228 49.000000
46.010228 48.000000
46.013938 48.000000
46.013938 47.000000
46.043477 47.000000
46.043477 48.000000
46.045611 48.000000
46.045611 47.000000
46.059265 47.000000
46.059265 46.000000
46.063233 46.000000
46.063233 45.000000
46.068418 45.000000
46.068418 44.000000
46.085540 44.000000
46.085540 43.000000
46.086840 43.000000
46.086840 42.000000
46.088908 42.000000
46.088908 41.000000
46.096250 41.000000
46.096250 40.000000
46.101646 40.000000
46.101646 39.000000
46.113424 39.000000
46.113424 40.000000
46.116383 40.000000
46.116383 42.000000
46.120284 42.000000
46.120284 43.000000
46.122455 43.000000
46.122455 44.000000
46.123914 44.000000
46.123914 43.000000
46.124275 43.000000
46.124275 44.000000
46.134449 44.000000
46.134449 43.000000
46.138639 43.000000
46.138639 42.000000
46.152410 42.000000
46.152410 43.000000
46.154428 43.000000
46.154428 42.000000
46.157166 42.000000
46.157166 41.000000
46.160170 41.000000
46.160170 40.000000
46.172349 40.000000
46.172349 41.000000
46.199747 41.000000
46.199747 42.000000
46.203270 42.000000
46.203270 43.000000
46.203827 43.000000
46.203827 42.000000
46.217964 42.000000
46.217964 43.000000
46.218739 43.000000
46.218739 42.000000
46.271425 42.000000
46.271425 43.000000
46.275359 43.000000
46.275359 42.000000
46.275626 42.000000
46.275626 43.000000
46.295501 43.000000
46.295501 42.000000
46.308125 42.000000
46.308125 43.000000
46.315337 43.000000
46.315337 44.000000
46.322039 44.000000
46.322039 45.000000
46.326934 45.000000
46.326934 46.000000
46.335707 46.000000
46.335707 47.000000
46.346897 47.000000
46.346897 48.000000
46.356198 48.000000
46.356198 49.000000
46.371837 49.000000
46.371837 50.000000
46.384480 50.000000
46.384480 51.000000
46.416456 51.000000
46.416456 52.000000
46.424460 52.000000
46.424460 53.000000
46.428423 53.000000
46.428423 52.000000
46.448253 52.000000
46.448253 53.000000
46.457736 53.000000
46.457736 55.000000
46.467880 55.000000
46.467880 56.000000
46.487793 56.000000
46.487793 57.000000
46.508877 57.000000
46.508877 58.000000
46.514248 58.000000
46.514248 59.000000
46.519137 59.000000
46.519137 58.000000
46.541336 58.000000
46.541336 60.000000
46.542892 60.000000
46.542892 61.000000
46.543694 61.000000
46.543694 60.000000
46.546972 60.000000
46.546972 59.000000
46.551086 59.000000
46.551086 58.000000
46.555377 58.000000
46.555377 59.000000
46.556601 59.000000
46.556601 58.000000
46.560229 58.000000
46.560229 57.000000
46.575801 57.000000
46.575801 58.000000
46.576620 58.000000
46.576620 57.000000
46.581192 57.000000
46.581192 56.000000
46.583126 56.000000
46.583126 55.000000
46.620549 55.000000
46.620549 56.000000
46.634646 56.000000
46.634646 57.000000
46.640435 57.000000
46.640435 58.000000
46.714607 58.000000
46.714607 57.000000
46.744137 57.000000
46.744137 56.000000
46.767402 56.000000
46.767402 57.000000
46.774037 57.000000
46.774037 56.000000
46.775726 56.000000
46.775726 55.000000
46.805862 55.000000
46.805862 54.000000
46.846489 54.000000
46.846489 55.000000
46.853525 55.000000
46.853525 56.000000
46.853966 56.000000
46.853966 55.000000
46.861259 55.000000
46.861259 56.000000
46.865009 56.000000
46.865009 55.000000
46.876117 55.000000
46.876117 56.000000
46.883071 56.000000
46.883071 55.000000
46.900335 55.000000
46.900335 56.000000
46.904917 56.000000
46.904917 55.000000
46.926715 55.000000
46.926715 54.000000
46.927993 54.000000
46.927993 53.000000
46.931221 53.000000
46.931221 52.000000
46.932900 52.000000
46.932900 51.000000
46.933249 51.000000
46.933249 50.000000
46.939943 50.000000
46.939943 49.000000
46.941953 49.000000
46.941953 48.000000
46.943081 48.000000
46.943081 47.000000
46.945990 47.000000
46.945990 46.000000
46.966536 46.000000
46.966536 45.000000
46.968747 45.000000
46.968747 46.000000
46.970094 46.000000
46.970094 45.000000
46.970234 45.000000
46.970234 46.000000
46.983160 46.000000
46.983160 47.000000
46.989113 47.000000
46.989113 46.000000
47.003817 46.000000
47.003817 47.000000
47.012598 47.000000
47.012598 48.000000
47.028230 48.000000
47.028230 47.000000
47.030530 47.000000
47.030530 46.000000
47.042680 46.000000
47.042680 45.000000
47.058101 45.000000
47.058101 46.000000
47.063806 46.000000
47.063806 48.000000
47.070875 48.000000
47.070875 49.000000
47.073996 49.000000
47.073996 48.000000
47.076089 48.000000
47.076089 49.000000
47.099705 49.000000
47.099705 50.000000
47.103946 50.000000
47.103946 49.000000
47.105749 49.000000
47.105749 48.000000
47.110667 48.000000
47.110667 47.000000
47.116255 47.000000
47.116255 46.000000
47.117860 46.000000
47.117860 45.000000
47.120023 45.000000
47.120023 46.000000
47.126077 46.000000
47.126077 45.000000
47.128694 45.000000
47.128694 46.000000
47.129412 46.000000
47.129412 45.000000
47.167776 45.000000
47.167776 46.000000
47.171431 46.000000
47.171431 47.000000
47.176611 47.000000
47.176611 48.000000
47.178783 48.000000
47.178783 47.000000
47.178936 47.000000
47.178936 48.000000
47.183407 48.000000
47.183407 47.000000
47.202771 47.000000
47.202771 48.000000
47.205300 48.000000
47.205300 49.000000
47.214274 49.000000
47.214274 50.000000
47.224117 50.000000
47.224117 51.000000
47.230812 51.000000
47.230812 50.000000
47.233366 50.000000
47.233366 51.000000
47.234131 51.000000
47.234131 50.000000
47.247795 50.000000
47.247795 51.000000
47.253188 51.000000
47.253188 50.000000
47.273398 50.000000
47.273398 49.000000
47.282698 49.000000
47.282698 50.000000
47.285552 50.000000
47.285552 51.000000
47.286609 51.000000
47.286609 50.000000
47.290480 50.000000
47.290480 49.000000
47.292502 49.000000
47.292502 50.000000
47.313238 50.000000
47.313238 52.000000
47.323908 52.000000
47.323908 53.000000
47.339895 53.000000
47.339895 54.000000
47.346948 54.000000
47.346948 55.000000
47.350374 55.000000
47.350374 54.000000
47.354548 54.000000
47.354548 53.000000
47.367312 53.000000
47.367312 54.000000
47.370257 54.000000
47.370257 53.000000
47.374828 53.000000
47.374828 52.000000
47.378194 52.000000
47.378194 51.000000
47.378362 51.000000
47.378362 52.000000
47.404186 52.000000
47.404186 53.000000
47.416316 53.000000
47.416316 54.000000
47.428555 54.000000
47.428555 55.000000
47.438385 55.000000
47.438385 56.000000
47.443875 56.000000
47.443875 55.000000
47.447824 55.000000
47.447824 54.000000
47.497314 54.000000
47.497314 53.000000
47.520456 53.000000
47.520456 52.000000
47.542538 52.000000
47.542538 53.000000
47.556042 53.000000
47.556042 54.000000
47.565611 54.000000
47.565611 53.000000
47.585091 53.000000
47.585091 54.000000
47.588130 54.000000
47.588130 53.000000
47.593854 53.000000
47.593854 52.000000
47.595378 52.000000
