1324274558.757564545,771,84,123,-1,0.000006775,0,0
1324274558.757621765,771,84,124,-1,0.000006774,0,0
1324274558.757845402,771,84,125,-1,0.000005168,0,0
1324274558.757907391,771,84,126,-1,0.000006565,0,0
1324274558.757966280,771,84,127,-1,0.000007124,0,0
1324274558.758023977,771,84,128,-1,0.000006705,0,0
1324274558.758083582,771,84,129,-1,0.000007054,0,0
1324274558.758384466,771,84,130,-1,0.000005098,0,0
1324274558.758424044,771,84,131,-1,0.000004679,0,0
1324274558.758460760,771,84,132,-1,0.000004609,0,0
1324274558.758586645,771,84,133,-1,0.000005448,0,0
1324274558.758637428,771,84,134,-1,0.000006845,0,0
1324274558.759398937,771,84,175,-1,0.000005238,0,0
1324274558.759519577,771,84,176,-1,0.000004749,0,0
1324274558.759581566,771,84,177,-1,0.000006845,0,0
1324274558.759638786,771,84,178,-1,0.000006705,0,0
1324274558.759696245,771,84,179,-1,0.000006775,0,0
1324274558.759942532,771,84,180,-1,0.000005238,0,0
1324274558.760005951,771,84,181,-1,0.000006984,0,0
1324274558.760064363,771,84,182,-1,0.000006705,0,0
1324274558.760122299,771,84,183,-1,0.000006635,0,0
1324274558.760179281,771,84,184,-1,0.000006915,0,0
1324274558.760410786,771,84,185,-1,0.000005098,0,0
1324274558.760471106,771,84,186,-1,0.000006705,0,0
1324274558.760530472,771,84,187,-1,0.000006984,0,0
1324274558.760590315,771,84,188,-1,0.000006845,0,0
1324274558.760647535,771,84,189,-1,0.000006914,0,0
1324274558.761066675,771,84,190,-1,0.000005098,0,0
1324274558.761130095,771,84,191,-1,0.000006565,0,0
1324274558.761188745,771,84,192,-1,0.000006985,0,0
1324274558.761246204,771,84,193,-1,0.000006705,0,0
1324274558.761302710,771,84,194,-1,0.000006635,0,0
1324274558.761457682,771,84,8,-1,0.000007892,0,0
1324274558.761512518,771,84,8,-1,0.000006355,0,0
1324274558.761564732,771,84,9,-1,0.000006845,0,0
1324274558.761617184,771,84,195,-1,0.000006845,0,0
1324274558.761740446,771,84,8,-1,0.000007124,0,0
1324274558.761794806,771,84,8,-1,0.000006356,0,0
1324274558.761846304,771,84,9,-1,0.000006286,0,0
1324274558.761898994,771,84,196,-1,0.000006705,0,0
1324274558.762016058,771,84,8,-1,0.000006985,0,0
1324274558.762069702,771,84,8,-1,0.000006286,0,0
1324274558.762121916,771,84,9,-1,0.000006355,0,0
1324274558.762173414,771,84,197,-1,0.000006425,0,0
1324274558.765094519,771,84,95,-1,0.000005797,0,0
1324274558.765159369,771,84,96,-1,0.000006845,0,0
1324274558.765219212,771,84,97,-1,0.000007054,0,0
1324274558.765277386,771,84,98,-1,0.000006985,0,0
1324274558.765335321,771,84,99,-1,0.000006984,0,0
1324274558.766455412,771,84,198,-1,0.000005238,0,0
1324274558.766582727,771,84,199,-1,0.000004889,0,0
1324274558.766633272,771,84,200,-1,0.000009987,0,0
1324274558.766691685,771,84,201,-1,0.000006914,0,0
1324274558.766747713,771,84,202,-1,0.000006565,0,0
1324274558.768337011,771,84,203,-1,0.000005447,0,0
1324274558.768399954,771,84,204,-1,0.000006775,0,0
1324274558.768458843,771,84,205,-1,0.000006775,0,0
1324274558.768515825,771,84,206,-1,0.000006705,0,0
1324274558.768572569,771,84,207,-1,0.000006985,0,0
1324274558.768808603,771,84,208,-1,0.000005098,0,0
1324274558.768871546,771,84,209,-1,0.000006565,0,0
1324274558.768929243,771,84,210,-1,0.000006844,0,0
1324274558.768986464,771,84,211,-1,0.000006775,0,0
1324274558.769044876,771,84,212,-1,0.000006774,0,0
1324274558.771168709,771,84,90,-1,0.000006007,0,0
1324274558.771231174,771,84,91,-1,0.000006914,0,0
1324274558.771290541,771,84,92,-1,0.000006774,0,0
1324274558.771350384,771,84,93,-1,0.000006845,0,0
1324274558.771445036,771,84,94,-1,0.000043512,0,0
1324274558.771955252,771,84,100,-1,0.000005029,0,0
1324274558.772022486,771,84,101,-1,0.000006845,0,0
1324274558.772106171,771,84,102,-1,0.000007194,0,0
1324274558.772165060,771,84,103,-1,0.000006774,0,0
1324274558.772221804,771,84,104,-1,0.000006705,0,0
1324274558.772626638,771,84,105,-1,0.000005099,0,0
1324274558.772690296,771,84,106,-1,0.000006425,0,0
1324274558.772748232,771,84,107,-1,0.000006985,0,0
1324274558.772805452,771,84,108,-1,0.000006775,0,0
1324274558.772862911,771,84,109,-1,0.000006635,0,0
1324274558.773022175,771,84,110,-1,0.000007264,0,0
1324274558.773083448,771,84,111,-1,0.000006705,0,0
1324274558.773141384,771,84,112,-1,0.000006704,0,0
1324274558.773202896,771,84,113,-1,0.000006914,0,0
1324274558.773261309,771,84,114,-1,0.000006705,0,0
1324274558.773597002,771,84,135,-1,0.000005308,0,0
1324274558.773660421,771,84,136,-1,0.000006775,0,0
1324274558.773718596,771,84,137,-1,0.000006845,0,0
1324274558.773775816,771,84,138,-1,0.000006496,0,0
1324274558.773832560,771,84,139,-1,0.000006705,0,0
1324274558.775056601,771,84,145,-1,0.000011105,0,0
1324274558.775116444,771,84,146,-1,0.000008311,0,0
1324274558.775174618,771,84,147,-1,0.000006844,0,0
1324274558.775232315,771,84,148,-1,0.000006774,0,0
1324274558.775288105,771,84,149,-1,0.000006635,0,0
1324274558.775538445,771,84,150,-1,0.000005238,0,0
1324274558.775597811,771,84,151,-1,0.000006566,0,0
1324274558.775655985,771,84,152,-1,0.000006915,0,0
1324274558.775712729,771,84,153,-1,0.000006635,0,0
1324274558.775769472,771,84,154,-1,0.000006705,0,0
1324274558.775933266,771,84,155,-1,0.000005029,0,0
1324274558.775987387,771,84,156,-1,0.000006844,0,0
1324274558.776043177,771,84,157,-1,0.000006845,0,0
1324274558.776100874,771,84,158,-1,0.000006985,0,0
1324274558.776158094,771,84,159,-1,0.000006704,0,0
1324274558.776624918,771,84,213,-1,0.000004959,0,0
1324274558.776688099,771,84,214,-1,0.000006774,0,0
1324274558.776747465,771,84,215,-1,0.000006915,0,0
1324274558.776805162,771,84,216,-1,0.000006635,0,0
1324274558.776863098,771,84,217,-1,0.000006914,0,0
1324274558.777222633,771,84,218,-1,0.000004959,0,0
1324274558.777286291,771,84,219,-1,0.000006984,0,0
1324274558.777344704,771,84,220,-1,0.000006636,0,0
1324274558.777402401,771,84,221,-1,0.000006914,0,0
1324274558.777459860,771,84,222,-1,0.000006775,0,0
1324274558.777679205,771,84,223,-1,0.000005028,0,0
1324274558.777742386,771,84,224,-1,0.000006914,0,0
1324274558.777800798,771,84,225,-1,0.000006914,0,0
1324274558.777858734,771,84,226,-1,0.000006705,0,0
1324274558.777916431,771,84,227,-1,0.000006705,0,0
1324274558.778379202,771,84,228,-1,0.000005168,0,0
1324274558.778420925,771,84,229,-1,0.000004470,0,0
1324274558.778457403,771,84,230,-1,0.000004470,0,0
1324274558.778609037,771,84,231,-1,0.000004959,0,0
1324274558.778660536,771,84,232,-1,0.000006845,0,0
1324274558.778913260,771,84,135,-1,0.000004819,0,0
1324274558.779018879,771,84,136,-1,0.000009918,0,0
1324274558.779113054,771,84,137,-1,0.000004610,0,0
1324274558.779165506,771,84,138,-1,0.000008171,0,0
1324274558.779224396,771,84,139,-1,0.000006426,0,0
1324274558.780144215,771,84,233,-1,0.000009010,0,0
1324274558.780209780,771,84,234,-1,0.000006914,0,0
1324274558.780271292,771,84,235,-1,0.000006845,0,0
1324274558.780332088,771,84,236,-1,0.000006705,0,0
1324274558.780392170,771,84,237,-1,0.000006565,0,0
1324274558.784754992,771,84,268,-1,0.000165457,0,0
1324274558.784995079,771,84,269,-1,0.000175514,0,0
1324274558.785247803,771,84,270,-1,0.000192766,0,0
1324274558.785498381,771,84,271,-1,0.000188156,0,0
1324274558.785713673,771,84,272,-1,0.000157704,0,0
1324274558.790966988,771,84,273,0,0.000007124,0,0
1324274558.800204515,771,85,273,31,0.009182084,0,0
1324274558.800553560,771,85,273,31,0.000009987,0,0
1324274558.818804026,773,84,8,-1,0.000011734,0,0
1324274558.818942308,773,84,8,-1,0.000010546,0,0
1324274558.819014311,773,84,9,-1,0.000006984,0,0
1324274558.819153309,773,84,10,-1,0.000007263,0,0
1324274558.819351196,773,84,8,-1,0.000007194,0,0
1324274558.819538355,773,84,8,-1,0.000140035,0,0
1324274558.819604635,773,84,9,-1,0.000009568,0,0
1324274558.819658279,773,84,11,-1,0.000006495,0,0
1324274558.819756031,773,84,8,-1,0.000006286,0,0
1324274558.819836617,773,84,8,-1,0.000006774,0,0
1324274558.819885969,773,84,9,-1,0.000006566,0,0
1324274558.819932461,773,84,12,-1,0.000006496,0,0
1324274558.821667910,773,84,8,-1,0.000009009,0,0
1324274558.821775436,773,84,8,-1,0.000006495,0,0
1324274558.821847439,773,84,9,-1,0.000006496,0,0
1324274558.822079182,773,84,274,-1,0.000187947,0,0
1324274558.822253227,773,84,8,-1,0.000007543,0,0
1324274558.822371721,773,84,8,-1,0.000006495,0,0
1324274558.822422743,773,84,9,-1,0.000006635,0,0
1324274558.822472572,773,84,12,-1,0.000006356,0,0
1324274558.823075771,774,33,1,0,0.000003842,0,0
1324274558.823118210,774,33,2,0,0.000004539,0,0
1324274558.823323250,774,33,3,0,0.000009709,0,0
1324274558.823346853,772,84,8,-1,0.000007333,0,0
1324274558.823366404,774,33,4,0,0.000004330,0,0
1324274558.823392868,772,84,8,-1,0.000006216,0,0
1324274558.823411226,774,33,5,0,0.000004400,0,0
1324274558.823431015,772,84,9,-1,0.000005587,0,0
1324274558.823530674,774,33,6,0,0.000005727,0,0
1324274558.823550701,772,84,13,-1,0.000006216,0,0
1324274558.823573351,774,33,7,0,0.000008451,0,0
1324274558.823642254,772,84,8,-1,0.000006705,0,0
1324274558.823687792,772,84,8,-1,0.000006425,0,0
1324274558.823732138,772,84,9,-1,0.000006216,0,0
1324274558.823777914,772,84,12,-1,0.000007124,0,0
1324274558.823859453,772,84,8,-1,0.000006146,0,0
1324274558.823904514,772,84,8,-1,0.000006076,0,0
1324274558.823949099,772,84,9,-1,0.000006565,0,0
1324274558.823995590,772,84,16,-1,0.000007404,0,0
1324274558.824391365,774,84,8,-1,0.000007752,0,0
1324274558.824460030,774,84,8,-1,0.000006426,0,0
1324274558.824510098,774,84,9,-1,0.000006775,0,0
1324274558.824559450,774,84,10,-1,0.000006146,0,0
1324274558.824656248,774,84,8,-1,0.000007054,0,0
1324274558.824826956,774,84,8,-1,0.000007054,0,0
1324274558.824900389,774,84,9,-1,0.000007264,0,0
1324274558.824949026,774,84,11,-1,0.000006705,0,0
1324274558.825029850,774,84,8,-1,0.000007054,0,0
1324274558.825078011,774,84,8,-1,0.000006984,0,0
1324274558.825124502,774,84,9,-1,0.000006774,0,0
1324274558.825172901,774,84,12,-1,0.000007194,0,0
1324274558.826098919,772,205,7,0,0.000224055,0,0
1324274558.826181889,772,89,7,0,0.000033315,0,0
1324274558.826195002,772,89,7,0,0.000000629,0,0
1324274558.826201677,772,89,7,0,0.000000698,0,0
1324274558.826207399,772,89,7,0,0.000000698,0,0
1324274558.826212883,772,89,7,0,0.000000699,0,0
1324274558.826218367,772,89,7,0,0.000000629,0,0
1324274558.826224089,772,89,7,0,0.000000628,0,0
1324274558.826229811,772,89,7,0,0.000000628,0,0
1324274558.826235294,772,89,7,0,0.000000629,0,0
1324274558.826241016,772,89,7,0,0.000000559,0,0
1324274558.826246977,772,89,7,0,0.000001117,0,0
1324274558.826252222,772,89,7,0,0.000000978,0,0
1324274558.826257706,772,89,7,0,0.000000699,0,0
1324274558.826262951,772,89,7,0,0.000000629,0,0
1324274558.826268435,772,89,7,0,0.000000699,0,0
1324274558.826273918,772,89,7,0,0.000000628,0,0
1324274558.826279640,772,89,7,0,0.000000768,0,0
1324274558.826284885,772,89,7,0,0.000000559,0,0
1324274558.826290131,772,89,7,0,0.000000699,0,0
1324274558.826295614,772,89,7,0,0.000000699,0,0
1324274558.826301098,772,89,7,0,0.000000698,0,0
1324274558.826306581,772,89,7,0,0.000000628,0,0
1324274558.826312065,772,89,7,0,0.000000628,0,0
1324274558.826317549,772,89,7,0,0.000000699,0,0
1324274558.826323271,772,89,7,0,0.000000628,0,0
1324274558.826328754,772,89,7,0,0.000000629,0,0
1324274558.826334476,772,89,7,0,0.000000629,0,0
1324274558.826439142,0,206,7,0,0.000002933,0,0
1324274558.826466322,772,84,275,0,0.000010058,0,0
1324274558.826688051,774,84,8,-1,0.000007333,0,0
1324274558.826759338,774,84,8,-1,0.000008381,0,0
1324274558.826811552,774,84,9,-1,0.000007404,0,0
1324274558.826893806,774,84,10,-1,0.000010057,0,0
1324274558.826892138,772,5,275,0,0.000364090,2506,0
1324274558.827062368,774,84,8,-1,0.000006426,0,0
1324274558.827169418,774,84,8,-1,0.000009778,0,0
1324274558.827235460,774,84,9,-1,0.000005937,0,0
1324274558.827380896,774,84,11,-1,0.000098688,0,0
1324274558.827533722,774,84,8,-1,0.000005936,0,0
1324274558.827608585,774,84,8,-1,0.000008312,0,0
1324274558.827765226,774,84,9,-1,0.000005797,0,0
1324274558.827883005,774,84,12,-1,0.000007683,0,0
1324274558.828389645,774,84,7,0,0.000005937,0,0
1324274558.829371929,777,84,276,0,0.000213998,0,0
1324274558.829842567,777,84,277,0,0.000368700,0,0
1324274558.830281258,777,84,278,-1,0.000378548,0,0
1324274558.830699205,778,84,279,-1,0.000360388,0,0
1324274558.830936909,777,84,280,0,0.000551548,0,0
1324274558.831222773,779,84,281,-1,0.000298996,0,0
1324274558.836630583,781,84,8,-1,0.000008940,0,0
1324274558.836802244,781,84,8,-1,0.000008939,0,0
1324274558.836923838,781,84,9,-1,0.000008172,0,0
1324274558.836999655,772,3,275,2506,0.010047575,2506,0
1324274558.837031126,781,84,10,-1,0.000008311,0,0
1324274558.837214470,781,84,8,-1,0.000010617,0,0
1324274558.837385654,781,84,8,-1,0.000007823,0,0
1324274558.837488651,781,84,9,-1,0.000013410,0,0
1324274558.837485790,772,84,282,0,0.000357595,0,0
1324274558.837537527,781,84,11,-1,0.000008940,0,0
1324274558.837658644,781,84,8,-1,0.000010756,0,0
1324274558.837839127,781,84,8,-1,0.000011594,0,0
1324274558.837894440,781,84,9,-1,0.000006565,0,0
1324274558.837970734,781,84,12,-1,0.000007962,0,0
1324274558.838223934,772,84,283,0,0.000658267,0,0
1324274558.838725805,772,205,283,0,0.000418078,0,0
1324274558.839030027,772,89,283,0,0.000215674,0,0
1324274558.839107037,772,89,283,0,0.000001118,0,0
1324274558.839111328,772,89,283,0,0.000000629,0,0
1324274558.839245081,0,206,283,0,0.000002934,0,0
1324274558.839262009,772,84,284,0,0.000009918,0,0
1324274558.839616299,772,84,285,-1,0.000176632,0,0
1324274558.839867830,772,28,275,0,0.000132771,0,0
1324274558.839969158,772,203,275,0,0.000006844,0,0
1324274558.840031385,0,6,275,0,0.000002305,0,0
1324274558.840526819,772,84,286,-1,0.000207921,0,0
1324274558.842088938,777,84,287,0,0.011022509,0,0
1324274558.842212200,772,84,288,-1,0.001587596,0,0
1324274558.842719555,777,84,289,0,0.000581580,0,0
1324274558.843518257,777,84,290,-1,0.000745572,0,0
1324274558.843922853,778,84,291,-1,0.000354731,0,0
1324274558.844184399,779,84,292,-1,0.000111189,0,0
1324274558.844872713,779,84,8,-1,0.000004819,0,0
1324274558.844949245,779,84,8,-1,0.000003841,0,0
1324274558.844985723,779,84,9,-1,0.000003911,0,0
1324274558.845035553,779,84,12,-1,0.000006914,0,0
1324274558.845140219,777,84,8,-1,0.000006845,0,0
1324274558.845189095,777,84,8,-1,0.000005797,0,0
1324274558.845235109,777,84,9,-1,0.000005238,0,0
1324274558.845280647,777,84,12,-1,0.000005727,0,0
1324274558.845608234,778,84,8,-1,0.000004470,0,0
1324274558.845645905,778,84,8,-1,0.000003771,0,0
1324274558.845681667,778,84,9,-1,0.000003772,0,0
1324274558.845717669,778,84,12,-1,0.000003841,0,0
1324274558.847467661,783,84,293,-1,0.000274901,0,0
1324274558.847635984,784,84,279,-1,0.000007822,0,0
1324274558.847777605,783,84,294,-1,0.000171255,0,0
1324274558.847873926,784,84,291,-1,0.000006565,0,0
1324274558.847931147,785,84,295,-1,0.000133330,0,0
1324274558.848270893,785,84,296,-1,0.000213789,0,0
1324274558.848434448,784,84,8,-1,0.000005587,0,0
1324274558.848480701,784,84,8,-1,0.000007473,0,0
1324274558.848526239,784,84,9,-1,0.000004331,0,0
1324274558.848563910,784,84,12,-1,0.000003842,0,0
1324274558.848616600,781,84,8,-1,0.000006635,0,0
1324274558.848693132,781,84,8,-1,0.000005448,0,0
1324274558.848734856,781,84,9,-1,0.000003912,0,0
1324274558.848772526,781,84,274,-1,0.000004051,0,0
1324274558.848837376,783,84,8,-1,0.000007403,0,0
1324274558.848894596,783,84,9,-1,0.000004819,0,0
1324274558.848969460,783,84,274,-1,0.000007892,0,0
1324274558.849053860,781,84,8,-1,0.000005099,0,0
1324274558.849094868,781,84,9,-1,0.000006495,0,0
1324274558.849142790,781,84,12,-1,0.000006705,0,0
1324274558.849201918,783,84,8,-1,0.000007194,0,0
1324274558.851384401,783,84,8,-1,0.000006845,0,0
1324274558.851543665,783,84,9,-1,0.000008800,0,0
1324274558.851593018,783,84,12,-1,0.000006775,0,0
1324274558.852665424,786,84,8,-1,0.000009079,0,0
1324274558.852751732,786,84,8,-1,0.000006216,0,0
1324274558.852805376,786,84,9,-1,0.000007892,0,0
1324274558.852857590,786,84,10,-1,0.000006775,0,0
1324274558.852958202,786,84,8,-1,0.000008451,0,0
1324274558.853040457,786,84,8,-1,0.000004679,0,0
1324274558.853087902,786,84,9,-1,0.000007124,0,0
1324274558.853207588,786,84,11,-1,0.000005518,0,0
1324274558.853279352,786,84,8,-1,0.000004121,0,0
1324274558.853317261,786,84,8,-1,0.000004470,0,0
1324274558.853355885,786,84,9,-1,0.000005936,0,0
1324274558.853401423,786,84,12,-1,0.000004051,0,0
1324274558.853446722,785,84,8,-1,0.000004121,0,0
1324274558.853487730,785,84,8,-1,0.000004609,0,0
1324274558.853528261,785,84,9,-1,0.000004609,0,0
1324274558.853568077,785,84,19,-1,0.000004190,0,0
1324274558.853654861,785,84,8,-1,0.000004191,0,0
1324274558.853693008,785,84,8,-1,0.000004679,0,0
1324274558.853729963,785,84,9,-1,0.000004750,0,0
1324274558.853808641,785,84,12,-1,0.000006636,0,0
1324274558.862361431,772,84,297,-1,0.000095544,0,0
1324274558.862419844,786,84,8,-1,0.000005657,0,0
1324274558.862516880,786,84,8,-1,0.000060414,0,0
1324274558.862560749,786,84,9,-1,0.000006426,0,0
1324274558.862603664,786,84,274,-1,0.000006356,0,0
1324274558.862689972,786,84,8,-1,0.000005238,0,0
1324274558.862734795,786,84,8,-1,0.000005238,0,0
1324274558.862773418,786,84,9,-1,0.000004400,0,0
1324274558.862811327,786,84,12,-1,0.000004191,0,0
1324274558.862893105,772,84,298,0,0.000007892,0,0
1324274558.863151073,772,84,299,-1,0.000219446,0,0
1324274558.863234758,772,84,299,-1,0.000005587,0,0
1324274558.863273382,772,84,299,-1,0.000004540,0,0
1324274558.863586187,772,84,300,-1,0.000110142,0,0
1324274558.863727808,772,84,301,-1,0.000091215,0,0
1324274558.866221666,788,84,8,-1,0.000009219,0,0
1324274558.866279840,788,84,8,-1,0.000005867,0,0
1324274558.866334677,788,84,9,-1,0.000006496,0,0
1324274558.866383076,788,84,10,-1,0.000009778,0,0
1324274558.866547823,788,84,8,-1,0.000005867,0,0
1324274558.866625309,788,84,8,-1,0.000035620,0,0
1324274558.866673470,788,84,9,-1,0.000004749,0,0
1324274558.866723061,788,84,11,-1,0.000006705,0,0
1324274558.866805315,788,84,8,-1,0.000005797,0,0
1324274558.866942644,788,84,8,-1,0.000005657,0,0
1324274558.867058277,788,84,9,-1,0.000004540,0,0
1324274558.867296219,788,84,12,-1,0.000077456,0,0
1324274558.923832417,787,84,8,-1,0.000012502,0,0
1324274558.923936844,787,84,8,-1,0.000008171,0,0
1324274558.924026012,787,84,9,-1,0.000009080,0,0
1324274558.924191713,787,84,12,-1,0.000008242,0,0
1324274558.924707890,787,84,8,-1,0.000007682,0,0
1324274558.924788237,787,84,8,-1,0.000005587,0,0
1324274558.924833536,787,84,9,-1,0.000005238,0,0
1324274558.924901009,787,84,16,-1,0.000006216,0,0
1324274558.925109625,787,84,8,-1,0.000007613,0,0
1324274558.925156593,787,84,8,-1,0.000005308,0,0
1324274558.925193310,787,84,9,-1,0.000004609,0,0
1324274558.925229311,787,84,11,-1,0.000005448,0,0
1324274558.925296783,787,84,8,-1,0.000003841,0,0
1324274558.925328493,787,84,8,-1,0.000003772,0,0
1324274558.925361156,787,84,9,-1,0.000004330,0,0
1324274558.925394058,787,84,18,-1,0.000004610,0,0
1324274558.925454140,787,84,8,-1,0.000003772,0,0
1324274558.925485611,787,84,8,-1,0.000003772,0,0
1324274558.925518274,787,84,9,-1,0.000004330,0,0
1324274558.925550938,787,84,19,-1,0.000004540,0,0
1324274558.925614119,787,84,8,-1,0.000003841,0,0
1324274558.925645590,787,84,8,-1,0.000003772,0,0
1324274558.925678015,787,84,9,-1,0.000004261,0,0
1324274558.925710440,787,84,12,-1,0.000004470,0,0
1324274558.927580595,787,84,20,-1,0.000005657,0,0
1324274558.927624226,787,84,21,-1,0.000004749,0,0
1324274558.927747011,787,84,22,-1,0.000008940,0,0
1324274558.927793503,787,84,23,-1,0.000005168,0,0
1324274558.927833080,787,84,24,-1,0.000004400,0,0
1324274558.928036213,787,84,25,-1,0.000005517,0,0
1324274558.928161621,787,84,26,-1,0.000008381,0,0
1324274558.928207874,787,84,27,-1,0.000005168,0,0
1324274558.928247213,787,84,28,-1,0.000004609,0,0
1324274558.928287983,787,84,29,-1,0.000004400,0,0
1324274558.928859711,787,84,30,-1,0.000007962,0,0
1324274558.928910971,787,84,31,-1,0.000006216,0,0
1324274558.928954840,787,84,32,-1,0.000004819,0,0
1324274558.928997278,787,84,33,-1,0.000004470,0,0
1324274558.929115057,787,84,34,-1,0.000008451,0,0
1324274558.929284096,787,84,35,-1,0.000005658,0,0
1324274558.929325581,787,84,36,-1,0.000004470,0,0
1324274558.929364204,787,84,37,-1,0.000004540,0,0
1324274558.929499865,787,84,38,-1,0.000008451,0,0
1324274558.929546833,787,84,39,-1,0.000005238,0,0
1324274558.929930210,787,84,40,-1,0.000005797,0,0
1324274558.929973364,787,84,41,-1,0.000004400,0,0
1324274558.930086374,787,84,42,-1,0.000008521,0,0
1324274558.930132389,787,84,43,-1,0.000005098,0,0
1324274558.930171013,787,84,44,-1,0.000004539,0,0
1324274558.930928469,787,84,45,-1,0.000006216,0,0
1324274558.931023836,787,84,46,-1,0.000006426,0,0
1324274558.931087494,787,84,47,-1,0.000006077,0,0
1324274558.931154490,787,84,48,-1,0.000004750,0,0
1324274558.931196451,787,84,49,-1,0.000004750,0,0
1324274558.931407452,787,84,50,-1,0.000006216,0,0
1324274558.931453466,787,84,51,-1,0.000006076,0,0
1324274558.931496143,787,84,52,-1,0.000004889,0,0
1324274558.931536674,787,84,53,-1,0.000004539,0,0
1324274558.931614399,787,84,54,-1,0.000006285,0,0
1324274558.932562590,787,84,55,-1,0.000006146,0,0
1324274558.932609081,787,84,56,-1,0.000004609,0,0
1324274558.932652950,787,84,57,-1,0.000004819,0,0
1324274558.932734251,787,84,58,-1,0.000006146,0,0
1324274558.932777405,787,84,59,-1,0.000005029,0,0
1324274558.933664083,787,84,60,-1,0.000006286,0,0
1324274558.933710575,787,84,61,-1,0.000004959,0,0
1324274558.933795452,787,84,62,-1,0.000006216,0,0
1324274558.933839321,787,84,63,-1,0.000005168,0,0
1324274558.933882236,787,84,64,-1,0.000005029,0,0
1324274558.933966637,787,84,65,-1,0.000005587,0,0
1324274558.934052467,787,84,66,-1,0.000006286,0,0
1324274558.934096575,787,84,67,-1,0.000005238,0,0
1324274558.934139013,787,84,68,-1,0.000004749,0,0
1324274558.934180737,787,84,69,-1,0.000004819,0,0
1324274558.934429646,787,84,70,-1,0.000006146,0,0
1324274558.934513092,787,84,71,-1,0.000008242,0,0
1324274558.934561014,787,84,72,-1,0.000004819,0,0
1324274558.934606791,787,84,73,-1,0.000004819,0,0
1324274558.934669733,787,84,74,-1,0.000006286,0,0
1324274558.934807301,787,84,75,-1,0.000005727,0,0
1324274558.934889555,787,84,76,-1,0.000006845,0,0
1324274558.934974909,787,84,77,-1,0.000005168,0,0
1324274558.935109138,787,84,78,-1,0.000010617,0,0
1324274558.935160398,787,84,79,-1,0.000005098,0,0
1324274558.935377598,787,84,80,-1,0.000005587,0,0
1324274558.935421944,787,84,81,-1,0.000004679,0,0
1324274558.935545444,787,84,82,-1,0.000008660,0,0
1324274558.935594320,787,84,83,-1,0.000005308,0,0
1324274558.935635805,787,84,84,-1,0.000004610,0,0
1324274558.935761690,787,84,85,-1,0.000005378,0,0
1324274558.935880661,787,84,86,-1,0.000008242,0,0
1324274558.935929537,787,84,87,-1,0.000005168,0,0
1324274558.935972214,787,84,88,-1,0.000004610,0,0
1324274558.936016083,787,84,89,-1,0.000004400,0,0
1324274558.939610481,787,84,115,-1,0.000010896,0,0
1324274558.939660311,787,84,116,-1,0.000005936,0,0
1324274558.939708233,787,84,117,-1,0.000004959,0,0
1324274558.939753294,787,84,118,-1,0.000004400,0,0
1324274558.939870834,787,84,119,-1,0.000008381,0,0
1324274558.940787077,787,84,120,-1,0.000008102,0,0
1324274558.940839052,787,84,121,-1,0.000004679,0,0
1324274558.940880775,787,84,122,-1,0.000004400,0,0
1324274558.940996885,787,84,123,-1,0.000008521,0,0
1324274558.941045284,787,84,124,-1,0.000005099,0,0
1324274558.941938877,787,84,125,-1,0.000007683,0,0
1324274558.941995144,787,84,126,-1,0.000004680,0,0
1324274558.942111731,787,84,127,-1,0.000008660,0,0
1324274558.942160845,787,84,128,-1,0.000005239,0,0
1324274558.942204475,787,84,129,-1,0.000004750,0,0
1324274558.943531752,787,84,130,-1,0.000009569,0,0
1324274558.943637848,787,84,131,-1,0.000010895,0,0
1324274558.943702698,787,84,132,-1,0.000005727,0,0
1324274558.943751335,787,84,133,-1,0.000009079,0,0
1324274558.943800449,787,84,134,-1,0.000004680,0,0
1324274558.944983006,787,84,180,-1,0.000008032,0,0
1324274558.945040703,787,84,181,-1,0.000005797,0,0
1324274558.945086241,787,84,182,-1,0.000004679,0,0
1324274558.945127964,787,84,183,-1,0.000004539,0,0
1324274558.945211172,787,84,184,-1,0.000006076,0,0
1324274558.945978880,787,84,185,-1,0.000007892,0,0
1324274558.946036339,787,84,186,-1,0.000004400,0,0
1324274558.946077347,787,84,187,-1,0.000004400,0,0
1324274558.946156025,787,84,188,-1,0.000005867,0,0
1324274558.946199417,787,84,189,-1,0.000005029,0,0
1324274558.947498083,787,84,190,-1,0.000007893,0,0
1324274558.947547436,787,84,191,-1,0.000004469,0,0
1324274558.947628260,787,84,192,-1,0.000006146,0,0
1324274558.947670221,787,84,193,-1,0.000004749,0,0
1324274558.947710276,787,84,194,-1,0.000004330,0,0
1324274558.947812319,787,84,8,-1,0.000005378,0,0
1324274558.947891474,787,84,8,-1,0.000005727,0,0
1324274558.947929621,787,84,9,-1,0.000004680,0,0
1324274558.947968006,787,84,195,-1,0.000004470,0,0
1324274558.948050261,787,84,8,-1,0.000004749,0,0
1324274558.948127508,787,84,8,-1,0.000005588,0,0
1324274558.948164940,787,84,9,-1,0.000004610,0,0
1324274558.948201180,787,84,196,-1,0.000004540,0,0
1324274558.948276281,787,84,8,-1,0.000004749,0,0
1324274558.948361158,787,84,8,-1,0.000005587,0,0
1324274558.948398352,787,84,9,-1,0.000004609,0,0
1324274558.948435307,787,84,197,-1,0.000004400,0,0
1324274558.951874733,787,84,95,-1,0.000008102,0,0
1324274558.951955318,787,84,96,-1,0.000008451,0,0
1324274558.951996088,787,84,97,-1,0.000005308,0,0
